id;start_time;end_time;status;id_master
2069;18.08.2025 16:00;18.08.2025 17:00;open;4
2070;18.08.2025 17:00;18.08.2025 18:00;open;4
2071;19.08.2025 9:00;19.08.2025 10:00;open;4
2072;19.08.2025 10:00;19.08.2025 11:00;open;4
2073;19.08.2025 11:00;19.08.2025 12:00;open;4
2074;19.08.2025 12:00;19.08.2025 13:00;open;4
2075;19.08.2025 13:00;19.08.2025 14:00;open;4
2076;19.08.2025 14:00;19.08.2025 15:00;open;4
2077;19.08.2025 15:00;19.08.2025 16:00;open;4
2078;19.08.2025 16:00;19.08.2025 17:00;open;4
2079;19.08.2025 17:00;19.08.2025 18:00;open;4
2080;20.08.2025 9:00;20.08.2025 10:00;open;4
2081;20.08.2025 10:00;20.08.2025 11:00;open;4
2082;20.08.2025 11:00;20.08.2025 12:00;open;4
2083;20.08.2025 12:00;20.08.2025 13:00;open;4
2084;20.08.2025 13:00;20.08.2025 14:00;open;4
2085;20.08.2025 14:00;20.08.2025 15:00;open;4
2086;20.08.2025 15:00;20.08.2025 16:00;open;4
2087;20.08.2025 16:00;20.08.2025 17:00;open;4
2088;20.08.2025 17:00;20.08.2025 18:00;open;4
2089;21.08.2025 9:00;21.08.2025 10:00;open;4
2090;21.08.2025 10:00;21.08.2025 11:00;open;4
2091;21.08.2025 11:00;21.08.2025 12:00;open;4
2092;21.08.2025 12:00;21.08.2025 13:00;open;4
2093;21.08.2025 13:00;21.08.2025 14:00;open;4
2094;21.08.2025 14:00;21.08.2025 15:00;open;4
2095;21.08.2025 15:00;21.08.2025 16:00;open;4
2096;21.08.2025 16:00;21.08.2025 17:00;open;4
2097;21.08.2025 17:00;21.08.2025 18:00;open;4
2098;22.08.2025 9:00;22.08.2025 10:00;open;4
2099;22.08.2025 10:00;22.08.2025 11:00;open;4
2100;22.08.2025 11:00;22.08.2025 12:00;open;4
2101;22.08.2025 12:00;22.08.2025 13:00;open;4
2102;22.08.2025 13:00;22.08.2025 14:00;open;4
2103;22.08.2025 14:00;22.08.2025 15:00;open;4
2104;22.08.2025 15:00;22.08.2025 16:00;open;4
2105;22.08.2025 16:00;22.08.2025 17:00;open;4
2106;22.08.2025 17:00;22.08.2025 18:00;open;4
2107;23.08.2025 9:00;23.08.2025 10:00;open;4
2108;23.08.2025 10:00;23.08.2025 11:00;open;4
2109;23.08.2025 11:00;23.08.2025 12:00;open;4
2110;23.08.2025 12:00;23.08.2025 13:00;open;4
2111;23.08.2025 13:00;23.08.2025 14:00;open;4
2112;23.08.2025 14:00;23.08.2025 15:00;open;4
2113;23.08.2025 15:00;23.08.2025 16:00;open;4
2114;23.08.2025 16:00;23.08.2025 17:00;open;4
2115;23.08.2025 17:00;23.08.2025 18:00;open;4
2116;24.08.2025 9:00;24.08.2025 10:00;open;4
2117;24.08.2025 10:00;24.08.2025 11:00;open;4
2118;24.08.2025 11:00;24.08.2025 12:00;open;4
2119;24.08.2025 12:00;24.08.2025 13:00;open;4
2120;24.08.2025 13:00;24.08.2025 14:00;open;4
2121;24.08.2025 14:00;24.08.2025 15:00;open;4
2122;24.08.2025 15:00;24.08.2025 16:00;open;4
2123;24.08.2025 16:00;24.08.2025 17:00;open;4
2124;24.08.2025 17:00;24.08.2025 18:00;open;4
2125;25.08.2025 9:00;25.08.2025 10:00;open;4
2126;25.08.2025 10:00;25.08.2025 11:00;open;4
2127;25.08.2025 11:00;25.08.2025 12:00;open;4
2128;25.08.2025 12:00;25.08.2025 13:00;open;4
2129;25.08.2025 13:00;25.08.2025 14:00;open;4
2130;25.08.2025 14:00;25.08.2025 15:00;open;4
2131;25.08.2025 15:00;25.08.2025 16:00;open;4
2132;25.08.2025 16:00;25.08.2025 17:00;open;4
2133;25.08.2025 17:00;25.08.2025 18:00;open;4
2134;26.08.2025 9:00;26.08.2025 10:00;open;4
2135;26.08.2025 10:00;26.08.2025 11:00;open;4
2136;26.08.2025 11:00;26.08.2025 12:00;open;4
2137;26.08.2025 12:00;26.08.2025 13:00;open;4
2138;26.08.2025 13:00;26.08.2025 14:00;open;4
2139;26.08.2025 14:00;26.08.2025 15:00;open;4
2140;26.08.2025 15:00;26.08.2025 16:00;open;4
2141;26.08.2025 16:00;26.08.2025 17:00;open;4
2142;26.08.2025 17:00;26.08.2025 18:00;open;4
2143;27.08.2025 9:00;27.08.2025 10:00;open;4
2144;27.08.2025 10:00;27.08.2025 11:00;open;4
2145;27.08.2025 11:00;27.08.2025 12:00;open;4
2146;27.08.2025 12:00;27.08.2025 13:00;open;4
2147;27.08.2025 13:00;27.08.2025 14:00;open;4
2148;27.08.2025 14:00;27.08.2025 15:00;open;4
2149;27.08.2025 15:00;27.08.2025 16:00;open;4
2150;27.08.2025 16:00;27.08.2025 17:00;open;4
2151;27.08.2025 17:00;27.08.2025 18:00;open;4
2152;28.08.2025 9:00;28.08.2025 10:00;open;4
2153;28.08.2025 10:00;28.08.2025 11:00;open;4
2154;28.08.2025 11:00;28.08.2025 12:00;open;4
2155;28.08.2025 12:00;28.08.2025 13:00;open;4
2156;28.08.2025 13:00;28.08.2025 14:00;open;4
2157;28.08.2025 14:00;28.08.2025 15:00;open;4
2158;28.08.2025 15:00;28.08.2025 16:00;open;4
2159;28.08.2025 16:00;28.08.2025 17:00;open;4
2160;28.08.2025 17:00;28.08.2025 18:00;open;4
2161;29.08.2025 9:00;29.08.2025 10:00;open;4
2162;29.08.2025 10:00;29.08.2025 11:00;open;4
2163;29.08.2025 11:00;29.08.2025 12:00;open;4
2164;29.08.2025 12:00;29.08.2025 13:00;open;4
2165;29.08.2025 13:00;29.08.2025 14:00;open;4
2166;29.08.2025 14:00;29.08.2025 15:00;open;4
2167;29.08.2025 15:00;29.08.2025 16:00;open;4
2168;29.08.2025 16:00;29.08.2025 17:00;open;4
2169;29.08.2025 17:00;29.08.2025 18:00;open;4
2170;30.08.2025 9:00;30.08.2025 10:00;open;4
2171;30.08.2025 10:00;30.08.2025 11:00;open;4
2172;30.08.2025 11:00;30.08.2025 12:00;open;4
2173;30.08.2025 12:00;30.08.2025 13:00;open;4
2174;30.08.2025 13:00;30.08.2025 14:00;open;4
2175;30.08.2025 14:00;30.08.2025 15:00;open;4
2176;30.08.2025 15:00;30.08.2025 16:00;open;4
2177;30.08.2025 16:00;30.08.2025 17:00;open;4
2178;30.08.2025 17:00;30.08.2025 18:00;open;4
2179;31.08.2025 9:00;31.08.2025 10:00;open;4
2180;31.08.2025 10:00;31.08.2025 11:00;open;4
2181;31.08.2025 11:00;31.08.2025 12:00;open;4
2182;31.08.2025 12:00;31.08.2025 13:00;open;4
2183;31.08.2025 13:00;31.08.2025 14:00;open;4
2184;31.08.2025 14:00;31.08.2025 15:00;open;4
2185;31.08.2025 15:00;31.08.2025 16:00;open;4
2186;31.08.2025 16:00;31.08.2025 17:00;open;4
2187;31.08.2025 17:00;31.08.2025 18:00;open;4
2188;01.09.2025 9:00;01.09.2025 10:00;open;4
2189;01.09.2025 10:00;01.09.2025 11:00;open;4
2190;01.09.2025 11:00;01.09.2025 12:00;open;4
2191;01.09.2025 12:00;01.09.2025 13:00;open;4
2192;01.09.2025 13:00;01.09.2025 14:00;open;4
2193;01.09.2025 14:00;01.09.2025 15:00;open;4
2194;01.09.2025 15:00;01.09.2025 16:00;open;4
2195;01.09.2025 16:00;01.09.2025 17:00;open;4
2196;01.09.2025 17:00;01.09.2025 18:00;open;4
2197;02.09.2025 9:00;02.09.2025 10:00;open;4
2198;02.09.2025 10:00;02.09.2025 11:00;open;4
2199;02.09.2025 11:00;02.09.2025 12:00;open;4
2200;02.09.2025 12:00;02.09.2025 13:00;open;4
2201;02.09.2025 13:00;02.09.2025 14:00;open;4
2202;02.09.2025 14:00;02.09.2025 15:00;open;4
2203;02.09.2025 15:00;02.09.2025 16:00;open;4
2204;02.09.2025 16:00;02.09.2025 17:00;open;4
2205;02.09.2025 17:00;02.09.2025 18:00;open;4
2206;03.09.2025 9:00;03.09.2025 10:00;open;4
2207;03.09.2025 10:00;03.09.2025 11:00;open;4
2208;03.09.2025 11:00;03.09.2025 12:00;open;4
2209;03.09.2025 12:00;03.09.2025 13:00;open;4
2210;03.09.2025 13:00;03.09.2025 14:00;open;4
2211;03.09.2025 14:00;03.09.2025 15:00;open;4
2212;03.09.2025 15:00;03.09.2025 16:00;open;4
2213;03.09.2025 16:00;03.09.2025 17:00;open;4
2214;03.09.2025 17:00;03.09.2025 18:00;open;4
2215;04.09.2025 9:00;04.09.2025 10:00;open;4
2216;04.09.2025 10:00;04.09.2025 11:00;open;4
2217;04.09.2025 11:00;04.09.2025 12:00;open;4
2218;04.09.2025 12:00;04.09.2025 13:00;open;4
2219;04.09.2025 13:00;04.09.2025 14:00;open;4
2220;04.09.2025 14:00;04.09.2025 15:00;open;4
2221;04.09.2025 15:00;04.09.2025 16:00;open;4
2222;04.09.2025 16:00;04.09.2025 17:00;open;4
2223;04.09.2025 17:00;04.09.2025 18:00;open;4
2224;05.09.2025 9:00;05.09.2025 10:00;open;4
2225;05.09.2025 10:00;05.09.2025 11:00;open;4
2226;05.09.2025 11:00;05.09.2025 12:00;open;4
2227;05.09.2025 12:00;05.09.2025 13:00;open;4
2228;05.09.2025 13:00;05.09.2025 14:00;open;4
2229;05.09.2025 14:00;05.09.2025 15:00;open;4
2230;05.09.2025 15:00;05.09.2025 16:00;open;4
2231;05.09.2025 16:00;05.09.2025 17:00;open;4
2232;05.09.2025 17:00;05.09.2025 18:00;open;4
2233;06.09.2025 9:00;06.09.2025 10:00;open;4
2234;06.09.2025 10:00;06.09.2025 11:00;open;4
2235;06.09.2025 11:00;06.09.2025 12:00;open;4
2236;06.09.2025 12:00;06.09.2025 13:00;open;4
2237;06.09.2025 13:00;06.09.2025 14:00;open;4
2238;06.09.2025 14:00;06.09.2025 15:00;open;4
2239;06.09.2025 15:00;06.09.2025 16:00;open;4
2240;06.09.2025 16:00;06.09.2025 17:00;open;4
2241;06.09.2025 17:00;06.09.2025 18:00;open;4
2242;07.09.2025 9:00;07.09.2025 10:00;open;4
2243;07.09.2025 10:00;07.09.2025 11:00;open;4
2244;07.09.2025 11:00;07.09.2025 12:00;open;4
2245;07.09.2025 12:00;07.09.2025 13:00;open;4
2246;07.09.2025 13:00;07.09.2025 14:00;open;4
2247;07.09.2025 14:00;07.09.2025 15:00;open;4
2248;07.09.2025 15:00;07.09.2025 16:00;open;4
2249;07.09.2025 16:00;07.09.2025 17:00;open;4
2250;07.09.2025 17:00;07.09.2025 18:00;open;4
2251;08.09.2025 9:00;08.09.2025 10:00;open;4
2252;08.09.2025 10:00;08.09.2025 11:00;open;4
2253;08.09.2025 11:00;08.09.2025 12:00;open;4
2254;08.09.2025 12:00;08.09.2025 13:00;open;4
2255;08.09.2025 13:00;08.09.2025 14:00;open;4
2256;08.09.2025 14:00;08.09.2025 15:00;open;4
2257;08.09.2025 15:00;08.09.2025 16:00;open;4
2258;08.09.2025 16:00;08.09.2025 17:00;open;4
2259;08.09.2025 17:00;08.09.2025 18:00;open;4
2260;09.09.2025 9:00;09.09.2025 10:00;open;4
2261;09.09.2025 10:00;09.09.2025 11:00;open;4
2262;09.09.2025 11:00;09.09.2025 12:00;open;4
2263;09.09.2025 12:00;09.09.2025 13:00;open;4
2264;09.09.2025 13:00;09.09.2025 14:00;open;4
2265;09.09.2025 14:00;09.09.2025 15:00;open;4
2266;09.09.2025 15:00;09.09.2025 16:00;open;4
2267;09.09.2025 16:00;09.09.2025 17:00;open;4
2268;09.09.2025 17:00;09.09.2025 18:00;open;4
2269;10.09.2025 9:00;10.09.2025 10:00;open;4
2270;10.09.2025 10:00;10.09.2025 11:00;open;4
2271;10.09.2025 11:00;10.09.2025 12:00;open;4
2272;10.09.2025 12:00;10.09.2025 13:00;open;4
2273;10.09.2025 13:00;10.09.2025 14:00;open;4
2274;10.09.2025 14:00;10.09.2025 15:00;open;4
2275;10.09.2025 15:00;10.09.2025 16:00;open;4
2276;10.09.2025 16:00;10.09.2025 17:00;open;4
2277;10.09.2025 17:00;10.09.2025 18:00;open;4
2278;11.09.2025 9:00;11.09.2025 10:00;open;4
2279;11.09.2025 10:00;11.09.2025 11:00;open;4
2280;11.09.2025 11:00;11.09.2025 12:00;open;4
2281;11.09.2025 12:00;11.09.2025 13:00;open;4
2282;11.09.2025 13:00;11.09.2025 14:00;open;4
2283;11.09.2025 14:00;11.09.2025 15:00;open;4
2284;11.09.2025 15:00;11.09.2025 16:00;open;4
2285;11.09.2025 16:00;11.09.2025 17:00;open;4
2286;11.09.2025 17:00;11.09.2025 18:00;open;4
2287;12.09.2025 9:00;12.09.2025 10:00;open;4
2288;12.09.2025 10:00;12.09.2025 11:00;open;4
2289;12.09.2025 11:00;12.09.2025 12:00;open;4
2290;12.09.2025 12:00;12.09.2025 13:00;open;4
2291;12.09.2025 13:00;12.09.2025 14:00;open;4
2292;12.09.2025 14:00;12.09.2025 15:00;open;4
2293;12.09.2025 15:00;12.09.2025 16:00;open;4
2294;12.09.2025 16:00;12.09.2025 17:00;open;4
2295;12.09.2025 17:00;12.09.2025 18:00;open;4
2296;13.09.2025 9:00;13.09.2025 10:00;open;4
2297;13.09.2025 10:00;13.09.2025 11:00;open;4
2298;13.09.2025 11:00;13.09.2025 12:00;open;4
2299;13.09.2025 12:00;13.09.2025 13:00;open;4
2300;13.09.2025 13:00;13.09.2025 14:00;open;4
2301;13.09.2025 14:00;13.09.2025 15:00;open;4
2302;13.09.2025 15:00;13.09.2025 16:00;open;4
2303;13.09.2025 16:00;13.09.2025 17:00;open;4
2304;13.09.2025 17:00;13.09.2025 18:00;open;4
2305;14.09.2025 9:00;14.09.2025 10:00;open;4
2306;14.09.2025 10:00;14.09.2025 11:00;open;4
2307;14.09.2025 11:00;14.09.2025 12:00;open;4
2308;14.09.2025 12:00;14.09.2025 13:00;open;4
2309;14.09.2025 13:00;14.09.2025 14:00;open;4
2310;14.09.2025 14:00;14.09.2025 15:00;open;4
2311;14.09.2025 15:00;14.09.2025 16:00;open;4
2312;14.09.2025 16:00;14.09.2025 17:00;open;4
2313;14.09.2025 17:00;14.09.2025 18:00;open;4
2314;15.09.2025 9:00;15.09.2025 10:00;open;4
2315;15.09.2025 10:00;15.09.2025 11:00;open;4
2316;15.09.2025 11:00;15.09.2025 12:00;open;4
2317;15.09.2025 12:00;15.09.2025 13:00;open;4
2318;15.09.2025 13:00;15.09.2025 14:00;open;4
2319;15.09.2025 14:00;15.09.2025 15:00;open;4
2320;15.09.2025 15:00;15.09.2025 16:00;open;4
2321;15.09.2025 16:00;15.09.2025 17:00;open;4
2322;15.09.2025 17:00;15.09.2025 18:00;open;4
2323;16.09.2025 9:00;16.09.2025 10:00;open;4
2324;16.09.2025 10:00;16.09.2025 11:00;open;4
2325;16.09.2025 11:00;16.09.2025 12:00;open;4
2326;16.09.2025 12:00;16.09.2025 13:00;open;4
2327;16.09.2025 13:00;16.09.2025 14:00;open;4
2328;16.09.2025 14:00;16.09.2025 15:00;open;4
2329;16.09.2025 15:00;16.09.2025 16:00;open;4
2330;16.09.2025 16:00;16.09.2025 17:00;open;4
2331;16.09.2025 17:00;16.09.2025 18:00;open;4
2332;17.09.2025 9:00;17.09.2025 10:00;open;4
2333;17.09.2025 10:00;17.09.2025 11:00;open;4
2334;17.09.2025 11:00;17.09.2025 12:00;open;4
2335;17.09.2025 12:00;17.09.2025 13:00;open;4
2336;17.09.2025 13:00;17.09.2025 14:00;open;4
2337;17.09.2025 14:00;17.09.2025 15:00;open;4
2338;17.09.2025 15:00;17.09.2025 16:00;open;4
2339;17.09.2025 16:00;17.09.2025 17:00;open;4
2340;17.09.2025 17:00;17.09.2025 18:00;open;4
2341;18.09.2025 9:00;18.09.2025 10:00;open;4
2342;18.09.2025 10:00;18.09.2025 11:00;open;4
2343;18.09.2025 11:00;18.09.2025 12:00;open;4
2344;18.09.2025 12:00;18.09.2025 13:00;open;4
2345;18.09.2025 13:00;18.09.2025 14:00;open;4
2346;18.09.2025 14:00;18.09.2025 15:00;open;4
2347;18.09.2025 15:00;18.09.2025 16:00;open;4
2348;18.09.2025 16:00;18.09.2025 17:00;open;4
2349;18.09.2025 17:00;18.09.2025 18:00;open;4
2350;19.09.2025 9:00;19.09.2025 10:00;open;4
2351;19.09.2025 10:00;19.09.2025 11:00;open;4
2352;19.09.2025 11:00;19.09.2025 12:00;open;4
2353;19.09.2025 12:00;19.09.2025 13:00;open;4
2354;19.09.2025 13:00;19.09.2025 14:00;open;4
2355;19.09.2025 14:00;19.09.2025 15:00;open;4
2356;19.09.2025 15:00;19.09.2025 16:00;open;4
2357;19.09.2025 16:00;19.09.2025 17:00;open;4
2358;19.09.2025 17:00;19.09.2025 18:00;open;4
2359;20.09.2025 9:00;20.09.2025 10:00;open;4
2360;20.09.2025 10:00;20.09.2025 11:00;open;4
2361;20.09.2025 11:00;20.09.2025 12:00;open;4
2362;20.09.2025 12:00;20.09.2025 13:00;open;4
2363;20.09.2025 13:00;20.09.2025 14:00;open;4
2364;20.09.2025 14:00;20.09.2025 15:00;open;4
2365;20.09.2025 15:00;20.09.2025 16:00;open;4
2366;20.09.2025 16:00;20.09.2025 17:00;open;4
2367;20.09.2025 17:00;20.09.2025 18:00;open;4
2368;21.09.2025 9:00;21.09.2025 10:00;open;4
2369;21.09.2025 10:00;21.09.2025 11:00;open;4
2370;21.09.2025 11:00;21.09.2025 12:00;open;4
2371;21.09.2025 12:00;21.09.2025 13:00;open;4
2372;21.09.2025 13:00;21.09.2025 14:00;open;4
2373;21.09.2025 14:00;21.09.2025 15:00;open;4
2374;21.09.2025 15:00;21.09.2025 16:00;open;4
2375;21.09.2025 16:00;21.09.2025 17:00;open;4
2376;21.09.2025 17:00;21.09.2025 18:00;open;4
2377;22.09.2025 9:00;22.09.2025 10:00;open;4
2378;22.09.2025 10:00;22.09.2025 11:00;open;4
2379;22.09.2025 11:00;22.09.2025 12:00;open;4
2380;22.09.2025 12:00;22.09.2025 13:00;open;4
2381;22.09.2025 13:00;22.09.2025 14:00;open;4
2382;22.09.2025 14:00;22.09.2025 15:00;open;4
2383;22.09.2025 15:00;22.09.2025 16:00;open;4
2384;22.09.2025 16:00;22.09.2025 17:00;open;4
2385;22.09.2025 17:00;22.09.2025 18:00;open;4
2386;23.09.2025 9:00;23.09.2025 10:00;open;4
2387;23.09.2025 10:00;23.09.2025 11:00;open;4
2388;23.09.2025 11:00;23.09.2025 12:00;open;4
2389;23.09.2025 12:00;23.09.2025 13:00;open;4
2390;23.09.2025 13:00;23.09.2025 14:00;open;4
2391;23.09.2025 14:00;23.09.2025 15:00;open;4
2392;23.09.2025 15:00;23.09.2025 16:00;open;4
2393;23.09.2025 16:00;23.09.2025 17:00;open;4
2394;23.09.2025 17:00;23.09.2025 18:00;open;4
2395;24.09.2025 9:00;24.09.2025 10:00;open;4
2396;24.09.2025 10:00;24.09.2025 11:00;open;4
2397;24.09.2025 11:00;24.09.2025 12:00;open;4
2398;24.09.2025 12:00;24.09.2025 13:00;open;4
2399;24.09.2025 13:00;24.09.2025 14:00;open;4
2400;24.09.2025 14:00;24.09.2025 15:00;open;4
2401;24.09.2025 15:00;24.09.2025 16:00;open;4
2402;24.09.2025 16:00;24.09.2025 17:00;open;4
2403;24.09.2025 17:00;24.09.2025 18:00;open;4
2404;25.09.2025 9:00;25.09.2025 10:00;open;4
2405;25.09.2025 10:00;25.09.2025 11:00;open;4
2406;25.09.2025 11:00;25.09.2025 12:00;open;4
2407;25.09.2025 12:00;25.09.2025 13:00;open;4
2408;25.09.2025 13:00;25.09.2025 14:00;open;4
2409;25.09.2025 14:00;25.09.2025 15:00;open;4
2410;25.09.2025 15:00;25.09.2025 16:00;open;4
2411;25.09.2025 16:00;25.09.2025 17:00;open;4
2412;25.09.2025 17:00;25.09.2025 18:00;open;4
2413;26.09.2025 9:00;26.09.2025 10:00;open;4
2414;26.09.2025 10:00;26.09.2025 11:00;open;4
2415;26.09.2025 11:00;26.09.2025 12:00;open;4
2416;26.09.2025 12:00;26.09.2025 13:00;open;4
2417;26.09.2025 13:00;26.09.2025 14:00;open;4
2418;26.09.2025 14:00;26.09.2025 15:00;open;4
2419;26.09.2025 15:00;26.09.2025 16:00;open;4
2420;26.09.2025 16:00;26.09.2025 17:00;open;4
2421;26.09.2025 17:00;26.09.2025 18:00;open;4
2422;27.09.2025 9:00;27.09.2025 10:00;open;4
2423;27.09.2025 10:00;27.09.2025 11:00;open;4
2424;27.09.2025 11:00;27.09.2025 12:00;open;4
2425;27.09.2025 12:00;27.09.2025 13:00;open;4
2426;27.09.2025 13:00;27.09.2025 14:00;open;4
2427;27.09.2025 14:00;27.09.2025 15:00;open;4
2428;27.09.2025 15:00;27.09.2025 16:00;open;4
2429;27.09.2025 16:00;27.09.2025 17:00;open;4
2430;27.09.2025 17:00;27.09.2025 18:00;open;4
2431;28.09.2025 9:00;28.09.2025 10:00;open;4
2432;28.09.2025 10:00;28.09.2025 11:00;open;4
2433;28.09.2025 11:00;28.09.2025 12:00;open;4
2434;28.09.2025 12:00;28.09.2025 13:00;open;4
2435;28.09.2025 13:00;28.09.2025 14:00;open;4
2436;28.09.2025 14:00;28.09.2025 15:00;open;4
2437;28.09.2025 15:00;28.09.2025 16:00;open;4
2438;28.09.2025 16:00;28.09.2025 17:00;open;4
2439;28.09.2025 17:00;28.09.2025 18:00;open;4
2440;29.09.2025 9:00;29.09.2025 10:00;open;4
2441;29.09.2025 10:00;29.09.2025 11:00;open;4
2442;29.09.2025 11:00;29.09.2025 12:00;open;4
2443;29.09.2025 12:00;29.09.2025 13:00;open;4
2444;29.09.2025 13:00;29.09.2025 14:00;open;4
2445;29.09.2025 14:00;29.09.2025 15:00;open;4
2446;29.09.2025 15:00;29.09.2025 16:00;open;4
2447;29.09.2025 16:00;29.09.2025 17:00;open;4
2448;29.09.2025 17:00;29.09.2025 18:00;open;4
2449;30.09.2025 9:00;30.09.2025 10:00;open;4
2450;30.09.2025 10:00;30.09.2025 11:00;open;4
2451;30.09.2025 11:00;30.09.2025 12:00;open;4
2452;30.09.2025 12:00;30.09.2025 13:00;open;4
2453;30.09.2025 13:00;30.09.2025 14:00;open;4
2454;30.09.2025 14:00;30.09.2025 15:00;open;4
2455;30.09.2025 15:00;30.09.2025 16:00;open;4
2456;30.09.2025 16:00;30.09.2025 17:00;open;4
2457;30.09.2025 17:00;30.09.2025 18:00;open;4
2458;01.10.2025 9:00;01.10.2025 10:00;open;4
2459;01.10.2025 10:00;01.10.2025 11:00;open;4
2460;01.10.2025 11:00;01.10.2025 12:00;open;4
2461;01.10.2025 12:00;01.10.2025 13:00;open;4
2462;01.10.2025 13:00;01.10.2025 14:00;open;4
2463;01.10.2025 14:00;01.10.2025 15:00;open;4
2464;01.10.2025 15:00;01.10.2025 16:00;open;4
2465;01.10.2025 16:00;01.10.2025 17:00;open;4
2466;01.10.2025 17:00;01.10.2025 18:00;open;4
2467;02.10.2025 9:00;02.10.2025 10:00;open;4
2468;02.10.2025 10:00;02.10.2025 11:00;open;4
2469;02.10.2025 11:00;02.10.2025 12:00;open;4
2470;02.10.2025 12:00;02.10.2025 13:00;open;4
2471;02.10.2025 13:00;02.10.2025 14:00;open;4
2472;02.10.2025 14:00;02.10.2025 15:00;open;4
2473;02.10.2025 15:00;02.10.2025 16:00;open;4
2474;02.10.2025 16:00;02.10.2025 17:00;open;4
2475;02.10.2025 17:00;02.10.2025 18:00;open;4
2476;03.10.2025 9:00;03.10.2025 10:00;open;4
2477;03.10.2025 10:00;03.10.2025 11:00;open;4
2478;03.10.2025 11:00;03.10.2025 12:00;open;4
2479;03.10.2025 12:00;03.10.2025 13:00;open;4
2480;03.10.2025 13:00;03.10.2025 14:00;open;4
2481;03.10.2025 14:00;03.10.2025 15:00;open;4
2482;03.10.2025 15:00;03.10.2025 16:00;open;4
2483;03.10.2025 16:00;03.10.2025 17:00;open;4
2484;03.10.2025 17:00;03.10.2025 18:00;open;4
2485;04.10.2025 9:00;04.10.2025 10:00;open;4
2486;04.10.2025 10:00;04.10.2025 11:00;open;4
2487;04.10.2025 11:00;04.10.2025 12:00;open;4
2488;04.10.2025 12:00;04.10.2025 13:00;open;4
2489;04.10.2025 13:00;04.10.2025 14:00;open;4
2490;04.10.2025 14:00;04.10.2025 15:00;open;4
2491;04.10.2025 15:00;04.10.2025 16:00;open;4
2492;04.10.2025 16:00;04.10.2025 17:00;open;4
2493;04.10.2025 17:00;04.10.2025 18:00;open;4
2494;05.10.2025 9:00;05.10.2025 10:00;open;4
2495;05.10.2025 10:00;05.10.2025 11:00;open;4
2496;05.10.2025 11:00;05.10.2025 12:00;open;4
2497;05.10.2025 12:00;05.10.2025 13:00;open;4
2498;05.10.2025 13:00;05.10.2025 14:00;open;4
2499;05.10.2025 14:00;05.10.2025 15:00;open;4
2500;05.10.2025 15:00;05.10.2025 16:00;open;4
2501;05.10.2025 16:00;05.10.2025 17:00;open;4
2502;05.10.2025 17:00;05.10.2025 18:00;open;4
2503;06.10.2025 9:00;06.10.2025 10:00;open;4
2504;06.10.2025 10:00;06.10.2025 11:00;open;4
2505;06.10.2025 11:00;06.10.2025 12:00;open;4
2506;06.10.2025 12:00;06.10.2025 13:00;open;4
2507;06.10.2025 13:00;06.10.2025 14:00;open;4
2508;06.10.2025 14:00;06.10.2025 15:00;open;4
2509;06.10.2025 15:00;06.10.2025 16:00;open;4
2510;06.10.2025 16:00;06.10.2025 17:00;open;4
2511;06.10.2025 17:00;06.10.2025 18:00;open;4
2512;07.10.2025 9:00;07.10.2025 10:00;open;4
2513;07.10.2025 10:00;07.10.2025 11:00;open;4
2514;07.10.2025 11:00;07.10.2025 12:00;open;4
2515;07.10.2025 12:00;07.10.2025 13:00;open;4
2516;07.10.2025 13:00;07.10.2025 14:00;open;4
2517;07.10.2025 14:00;07.10.2025 15:00;open;4
2518;07.10.2025 15:00;07.10.2025 16:00;open;4
2519;07.10.2025 16:00;07.10.2025 17:00;open;4
2520;07.10.2025 17:00;07.10.2025 18:00;open;4
2521;08.10.2025 9:00;08.10.2025 10:00;open;4
2522;08.10.2025 10:00;08.10.2025 11:00;open;4
2523;08.10.2025 11:00;08.10.2025 12:00;open;4
2524;08.10.2025 12:00;08.10.2025 13:00;open;4
2525;08.10.2025 13:00;08.10.2025 14:00;open;4
2526;08.10.2025 14:00;08.10.2025 15:00;open;4
2527;08.10.2025 15:00;08.10.2025 16:00;open;4
2528;08.10.2025 16:00;08.10.2025 17:00;open;4
2529;08.10.2025 17:00;08.10.2025 18:00;open;4
2530;09.10.2025 9:00;09.10.2025 10:00;open;4
2531;09.10.2025 10:00;09.10.2025 11:00;open;4
2532;09.10.2025 11:00;09.10.2025 12:00;open;4
2533;09.10.2025 12:00;09.10.2025 13:00;open;4
2534;09.10.2025 13:00;09.10.2025 14:00;open;4
2535;09.10.2025 14:00;09.10.2025 15:00;open;4
2536;09.10.2025 15:00;09.10.2025 16:00;open;4
2537;09.10.2025 16:00;09.10.2025 17:00;open;4
2538;09.10.2025 17:00;09.10.2025 18:00;open;4
2539;10.10.2025 9:00;10.10.2025 10:00;open;4
2540;10.10.2025 10:00;10.10.2025 11:00;open;4
2541;10.10.2025 11:00;10.10.2025 12:00;open;4
2542;10.10.2025 12:00;10.10.2025 13:00;open;4
2543;10.10.2025 13:00;10.10.2025 14:00;open;4
2544;10.10.2025 14:00;10.10.2025 15:00;open;4
2545;10.10.2025 15:00;10.10.2025 16:00;open;4
2546;10.10.2025 16:00;10.10.2025 17:00;open;4
2547;10.10.2025 17:00;10.10.2025 18:00;open;4
2548;11.10.2025 9:00;11.10.2025 10:00;open;4
2549;11.10.2025 10:00;11.10.2025 11:00;open;4
2550;11.10.2025 11:00;11.10.2025 12:00;open;4
